name,ISO2,ISO3,ISOn,IANA,ITU,UNv,IOC,FIPS,FIFA,DS,WMO,MARC,independent,region,BBAN,IBAN,IBANCheckDigits,name_cs,name_de,name_es,name_fr,name_it,name_nl,locales,lang_default,,,,,,,,,,,,,,,
Tanganyika,,,,,,EAT,,,,,,,,,,,,Tanganyika,Tanganyika,Tanganyika,Tanganyika,Tanganyika,Tanganyika,sw-TZ,en,ar,,,,,,,,,,,,,,
United Republic Of Tanzania,TZ,TZA,834,.tz,255,,TAN,TZ,TAN,EAT,TN,tz,Yes,,,,,Tanzánie,Vereinigte Republik Tansania,Tanzania,République-Unie de Tanzanie,Tanzania,Tanzania,sw-TZ,en,ar,,,,,,,,,,,,,,
Thailand,TH,THA,764,.th,66,T,THA,TH,THA,T,TH,th,Yes,,,,,Thajsko,Thailand,Tailandia,Thaïlande,Tailandia,Thailand,th,en,th,,,,,,,,,,,,,,
Timor-Leste,TL,TLS,626,.tp,670,,TLS,TT,TLS,,TM,em,Yes,,,,,Východní Timor,Timor-Leste,Timor Leste,Timor-Leste,Timor Est,Oost-Timor,tet,pt-TL,id,en,,,,,,,,,,,,,
Togo,TG,TGO,768,.tg,228,TG,TOG,TO,TOG,TG,TG,tg,Yes,,,,,Togo,Togo,Togo,Togo,Togo,Togo,fr-TG,ee,hna,kbp,dag,ha,,,,,,,,,,,
Tokelau,TK,TKL,772,.tk,690,,,TL,,NZ,TK,tl,Territory of NZ,,,,,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau -eilanden,tkl,en-TK,,,,,,,,,,,,,,,
Tonga,TO,TON,776,.to,676,,TGA,TN,TGA,,TO,to,Yes,,,,,Tonga,Tonga,Tongo,Tonga,Tonga,Tonga,to,en-TO,,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,780,.tt,1-868,TT,TRI,TD,TRI,TT,TD,tr,Yes,,,,,Trinidad a Tobago,Trinidad und Tobago,Trinidad y Tobago,Trinité-et-Tobago,Trinidad e Tobago,Trinidad en Tobago,en-TT,hns,fr,es,zh,,,,,,,,,,,,
Tunisia,TN,TUN,788,.tn,216,TN,TUN,TS,TUN,TN,TS,ti,Yes,,20n,TNkk bbss sccc cccc cccc cccc,,Tunisko,Tunesien,Túnez,Tunisie,Tunisia,Tunesië,ar-TN,fr,,,,,,,,,,,,,,,
Turkey,TR,TUR,792,.tr,90,TR,TUR,TU,TUR,TR,TU,tu,Yes,,5n 17c,TRkk bbbb bxcc cccc cccc cccc cc,,Turecko,Türkei,Turquía,Turquie,Turchia,Turkije,tr-TR,ku,diq,az,av,,,,,,,,,,,
Turkmenistan,TM,TKM,795,.tm,993,TM,TKM,TX,TKM,TM,TR,tk,Yes,,,,,Turkmenistán,Turkmenistan,Turmenistán,Turkménistan,Turkmenistan,Turkmenistan,tk,ru,uz,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,796,.tc,1-649,,,TK,TCA,,TI,tc,Territory of GB,,,,,Turks a ostrovy Caicos,Turks- und Caicosinseln,Islas Turks y Caicos,Îles Turks et Caïques,Isole Turks e Caicos,Turks- en Caicoseilanden,en-TC,,,,,,,,,,,,,,,,
Tuvalu,TV,TUV,798,.tv,688,,,TV,,,TV,tv,Yes,,,,,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,tvl,en,sm,gil,,,,,,,,,,,,,
Uganda,UG,UGA,800,.ug,256,EAU,UGA,UG,UGA,EAU,UG,ug,Yes,,,,,Uganda,Uganda,Uganda,Ouganda,Uganda,Oeganda,en-UG,lg,sw,ar,,,,,,,,,,,,,
Ukraine,UA,UKR,804,.ua,380,UA,UKR,UP,UKR,UA,UR,un,Yes,,,,,Ukrajina,Ukraine,Ucrania,Ukraine,Ucraina,Oekraïne,uk,ru-UA,rom,pl,hu,,,,,,,,,,,,
United Arab Emirates,AE,ARE,784,.ae,971,,UAE,AE,UAE,,ER,ts,Yes,,3n 16n,AEkk bbbc cccc cccc cccc ccc,,Spojené Arabské Emiráty,Vereinigte Arabische Emirate,Emiratos Árabes Unidos,Émirats Arabes Unis,Emirati Arabi Uniti,Verenigde Arabische Emiraten,ar-AE,fa,en,hi,ur,,,,,,,,,,,
United Kingdom,GB,GBR,826,.uk,44,,GBR,UK,,GB,UK,xxk,Yes,,4a 14n,GBkk bbbb ssss sscc cccc cc,,Velká Británie,Vereinigtes Königreich von Großbritannien und Nordirland,Reino Unido,Royaume-Uni,Regno Unito,Verenigd Koninkrijk,en-GB,cy-GB,gd,,,,,,,,,,,,,
United States,US,USA,840,.us,1,USA,USA,US,USA,USA,US,xxu,Yes,,,,,USA,Vereinigte Staaten von Amerika,Estados Unidos,États-Unis,Stati Uniti d'America,Verenigde Staten,en-US,es-US,haw,en,,,,,,,,,,,,,
United States Minor Outlying Islands,UM,UMI,581,.um,,,,a,,USA,,b,Territories of US,,,,,United States Minor Outlying Islands,Amerikanisch-Ozeanien,Islas Ultramarinas de Estados Unidos,Îles Mineures Éloignées des États-Unis,Isole Minori degli Stati Uniti d'America,United States Minor Outlying Eilanden,en-UM,,,,,,,,,,,,,,,,
Uruguay,UY,URY,858,.uy,598,ROU,URU,UY,URU,ROU,UY,uy,Yes,,,,,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,es-UY,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,860,.uz,998,UZ,UZB,UZ,UZB,UZ,UZ,uz,Yes,,,,,Uzbekistán,Usbekistan,Uzbekistán,Ouzbékistan,Uzbekistan,Oezbekistan,uz,ru,tg,uz,,,,,,,,,,,,,
Vanuatu,VU,VUT,548,.vu,678,,VAN,NH,VAN,,NV,nn,Yes,,,,,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,bi,en-VU,fr-VU,,,,,,,,,,,,,,
Vatican City State,VA,VAT,336,.va,379,V,VAT,VT,,V,,vc,Yes,,,,,Vatikán,Vatikanstadt,Estado Vaticano,Saint-Siège (état de la Cité du Vatican),Città del Vaticano,Vaticaanstad,la,it,fr,,,,,,,,,,,,,,
Venezuela,VE,VEN,862,.ve,58,YV,VEN,VE,VEN,YV,VN,ve,Yes,,,,,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,es-VE,,,,,,,,,,,,,,,,
Vietnam,VN,VNM,704,.vn,84,VN,VIE,VM,VIE,VN,VS,vm,Yes,,,,,Vietnam,Vietnam,Vietnam,Viet Nam,Vietnam,Vietnam,vi,en,fr,zh,km,,,,,,,,,,,,
British Virgin Islands,VG,VGB,92,.vg,1-284,BVI,IVB,VI,VGB,BVI,VI,vb,Territory of GB,,4c 16n,VGkk bbbb cccc cccc cccc cccc,,Britské Panenské ostrovy,Britische Jungferninseln,Islas Vírgenes Británicas,Îles Vierges Britanniques,Isole Vergini Britanniche,Britse Maagdeneilanden,en-VG,,,,,,,,,,,,,,,
U.S. Virgin Islands,VI,VIR,850,.vi,1-340,,ISV,VQ,VIR,USA,VI,vi,Territory of US,,,,,Americké Panenské ostrovy,Amerikanische Jungferninseln,Islas Vírgenes Estadounidenses,Îles Vierges des États-Unis,Isole Vergini Americane,Amerikaanse Maagdeneilanden,en-VI,,,,,,,,,,,,,,,,
Yugoslavia (Internet Code Still Used),,,,.yu,,,,,,,,,,,,,,Yugoslavia (Internet Code Still Used),Yugoslavia (Internet Code Still Used),Yugoslavia (Internet Code Still Used),Yugoslavia (Internet Code Still Used),Yugoslavia (Internet Code Still Used),Yugoslavia (Internet Code Still Used),,,,,,,,,,,,,,,,,
Wales,,,,,,,,,WAL,,,,,,,,,Wales,Wales,Wales,Wales,Wales,Wales,en-GB,,,,,,,,,,,,,,,,
Wallis and Futuna,WF,WLF,876,.wf,681,,,WF,,F,FW,wf,Territory of FR,,,,,Wallis a Futuna,Wallis und Futuna,Wallis y Futuna,Wallis et Futuna,Wallis e Futuna,Wallis en Futuna,wls,fud,fr-WF,,,,,,,,,,,,,,
Western Sahara,EH,ESH,732,.eh,,,,WI,,,,ss,In contention,,,,,Západní Sahara,Westsahara,Sáhara Occidental,Sahara Occidental,Sahara Occidentale,Westelijke Sahara,ar,mey,,,,,,,,,,,,,,,
Yemen,YE,YEM,887,.ye,967,YAR,YEM,YM,YEM,YAR,YE,ye,Yes,,,,,Jemen,Jemen,Yemen,Yémen,Yemen,Jemen,ar-YE,,,,,,,,,,,,,,,,
Zambia,ZM,ZMB,894,.zm,260,RNR,ZAM,ZA,ZAM,Z,ZB,za,Yes,,,,,Zambie,Sambia,Zambia,Zambie,Zambia,Zambia,en-ZM,bem,loz,lun,lue,ny,toi,,,,,,,,,,
Zanzibar,,,,,,EAZ,,,,,,,,,,,,Zanzibar,Zanzibar,Zanzibar,Zanzibar,Zanzibar,Zanzibar,sw-TZ,en,ar,,,,,,,,,,,,,,
Zimbabwe,ZW,ZWE,716,.zw,263,ZW,ZIM,ZI,ZIM,ZW,ZW,rh,Yes,,,,,Zimbabwe,Simbabwe,Zimbabue,Zimbabwe,Zimbabwe,Zimbabwe,en-ZW,sn,nr,nd,,,,,,,,,,,,,
